"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Dirty Yard","Bylaw Enforcement","Phone","FEB 27, 2020 04:17:08 PM","8##","LOUIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 19, 2020 10:53:46 AM","40##","LONGFELLOW","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 27, 2020 10:54:36 AM","10##","ASSUMPTION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 27, 2020 11:21:42 AM","45##","UNICORN","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 31, 2020 02:08:59 PM","994##","ASSUMPTION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 31, 2020 02:51:33 PM","6##","WELLINGTON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 03, 2020 09:56:04 AM"," "," ","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 02, 2020 02:16:20 PM","10##","LAUZON","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 31, 2020 08:17:16 AM"," "," ","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 31, 2020 09:28:10 AM","27##","CHANDLER","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 31, 2020 10:41:50 AM","6##","BRUCE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 31, 2020 10:27:23 AM","15##","HOWARD","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 09:33:54 AM","3##","ELLIS","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 28, 2020 03:26:58 PM","11##","CALIFORNIA","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 30, 2020 02:53:02 PM","15##","HOWARD","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 30, 2020 10:56:47 AM","33##","ST PATRICK'S","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 05, 2020 02:59:29 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 05, 2020 07:31:04 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 11, 2020 09:31:54 AM","2##","CAMERON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 17, 2020 10:01:36 AM"," "," ","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 23, 2020 03:39:15 PM"," ","TRANBY AVE & BELLE ISLE VIEW BLVD","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 11, 2020 01:12:35 PM"," "," ","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 06, 2020 02:36:17 PM","86##","WYANDOTTE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 20, 2020 10:38:10 AM","6##","VICTORIA","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 20, 2020 10:41:02 AM","6##","VICTORIA","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Text","MAR 20, 2020 11:38:28 AM","9##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 11, 2020 09:34:27 AM","35##","KING","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 11, 2020 02:19:37 PM","12##","MCEWAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 13, 2020 03:57:00 PM","7##","KILDARE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 14, 2020 03:01:16 PM","9##","ELM","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 14, 2020 04:44:05 PM","25##","ALEXIS","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 18, 2020 11:15:00 AM","4##","GILES","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 20, 2020 09:12:39 AM","16##","HALL","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 20, 2020 09:58:12 AM","12##","ARNCLIFFE","WARD 6"," "
